ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_ESTUDIANTE,ESTU_PAIS_RESIDE,ESTU_TIENEETNIA,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_COD_RESIDE_MCPIO,FAMI_ESTRATOVIVIENDA,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_SEDE_PRINCIPAL,PUNT_LECTURA_CRITICA,PERCENTIL_LECTURA_CRITICA,DESEMP_LECTURA_CRITICA,PUNT_MATEMATICAS,PERCENTIL_MATEMATICAS,DESEMP_MATEMATICAS,PUNT_C_NATURALES,PERCENTIL_C_NATURALES,DESEMP_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PERCENTIL_SOCIALES_CIUDADANAS,DESEMP_SOCIALES_CIUDADANAS,PUNT_INGLES,PERCENTIL_INGLES,DESEMP_INGLES,PUNT_GLOBAL,PERCENTIL_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO
TI,COLOMBIA,M,05/12/2001,20191,SB11201910046362,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,66,71,4,68,75,3,65,74,3,64,70,3,56,44,A1,325,69,4,4
TI,COLOMBIA,M,28/06/2002,20191,SB11201910046257,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 5,MIXTO,NO OFICIAL,B,S,74,92,4,58,50,3,66,76,3,72,89,4,72,66,B1,339,77,4,4
TI,COLOMBIA,M,11/04/2002,20191,SB11201910046414,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 5,MIXTO,NO OFICIAL,B,S,70,82,4,74,89,4,74,95,4,76,96,4,70,63,B1,366,91,4,4
TI,COLOMBIA,M,13/05/2002,20191,SB11201910046239,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,61,57,3,74,88,4,62,64,3,63,68,3,63,54,A2,324,69,4,4
TI,COLOMBIA,M,21/08/2002,20191,SB11201910046343,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,B,S,81,100,4,84,99,4,74,94,4,73,91,4,70,62,B1,387,97,4,4
TI,COLOMBIA,F,24/08/2001,20191,SB11201910046269,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 5,MIXTO,NO OFICIAL,B,S,62,60,3,58,50,3,47,33,2,53,47,2,60,50,A2,277,47,4,4
TI,COLOMBIA,M,16/07/2002,20191,SB11201910046370,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,71,84,4,74,88,4,78,99,4,64,70,3,63,55,A2,355,85,4,4
TI,COLOMBIA,M,23/12/2003,20191,SB11201910046289,ESTUDIANTE,COLOMBIA,Si,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,69,80,4,67,73,3,64,70,3,64,70,3,81,84,B+,336,75,3,4
TI,COLOMBIA,F,02/07/2001,20191,SB11201910046355,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,65,67,3,68,73,3,52,43,2,59,59,3,56,43,A1,303,58,4,4
TI,COLOMBIA,F,15/12/2000,20191,SB11201910046294,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 4,MIXTO,NO OFICIAL,B,S,62,59,3,66,71,3,64,70,3,60,60,3,63,55,A2,315,64,4,4
TI,COLOMBIA,F,14/09/2001,20191,SB11201910002985,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,68,78,4,67,72,3,67,78,3,59,59,3,86,96,B+,334,74,4,4
TI,COLOMBIA,M,02/04/2001,20191,SB11201910003019,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,52,33,3,66,70,3,59,58,3,45,32,2,80,81,B+,287,51,4,4
TI,COLOMBIA,M,30/07/2001,20191,SB11201910003100,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,56,43,3,57,49,3,55,49,2,55,50,2,75,70,B1,286,51,4,4
CC,COLOMBIA,F,12/07/2000,20191,SB11201910003107,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,65,67,3,69,76,3,65,73,3,65,72,3,83,89,B+,337,75,4,4
TI,COLOMBIA,M,17/11/2000,20191,SB11201910003086,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,74,92,4,64,64,3,65,74,3,76,95,4,82,87,B+,353,84,4,4
TI,COLOMBIA,F,03/07/2001,20191,SB11201910003113,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,73,90,4,74,88,4,62,66,3,73,91,4,82,86,B+,357,86,4,4
TI,COLOMBIA,F,14/06/2001,20191,SB11201910003000,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,61,57,3,67,73,3,66,77,3,60,61,3,77,76,B1,323,68,4,4
CC,COLOMBIA,M,21/08/2000,20191,SB11201910002996,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,B,S,69,80,4,69,77,3,65,74,3,60,61,3,80,83,B+,334,74,4,4
TI,COLOMBIA,F,28/08/2001,20191,SB11201910003103,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,70,83,4,72,84,4,73,93,4,74,93,4,85,94,B+,366,91,4,4
TI,COLOMBIA,M,05/06/2001,20191,SB11201910003025,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 3,MIXTO,NO OFICIAL,B,S,83,100,4,71,83,4,72,90,4,74,93,4,91,99,B+,381,96,4,4
CC,COLOMBIA,M,04/12/2000,20191,SB11201910003010,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,65,68,3,66,70,3,66,75,3,71,87,4,83,90,B+,341,78,4,4
CC,COLOMBIA,F,04/12/2000,20191,SB11201910007799,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,58,48,3,70,81,3,64,71,3,63,68,3,85,94,B+,327,70,4,4
TI,COLOMBIA,M,07/04/2001,20191,SB11201910002994,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,71,85,4,77,93,4,68,82,3,73,91,4,100,100,B+,372,93,4,4
TI,COLOMBIA,M,24/04/2001,20191,SB11201910003111,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,66,72,4,66,70,3,67,78,3,67,78,3,79,79,B+,337,76,4,4
TI,COLOMBIA,M,27/08/2001,20191,SB11201910003076,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,79,99,4,72,84,4,67,79,3,72,90,4,75,70,B1,363,89,4,4
TI,COLOMBIA,M,28/10/2001,20191,SB11201910003095,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,68,78,4,75,91,4,69,83,3,59,58,3,83,91,B+,345,80,4,4
CC,COLOMBIA,F,15/08/2000,20191,SB11201910008877,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,63,64,3,71,82,4,60,61,3,68,79,3,75,72,B1,331,72,4,4
TI,COLOMBIA,F,21/12/2000,20191,SB11201910003004,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,70,83,4,69,77,3,64,72,3,60,61,3,86,96,B+,337,75,4,4
CC,COLOMBIA,M,06/03/2000,20191,SB11201910002988,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,61,56,3,56,46,3,56,52,3,55,50,2,77,76,B1,293,54,4,4
TI,COLOMBIA,M,24/01/2001,20191,SB11201910003035,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,71,86,4,71,82,4,66,76,3,68,79,3,85,93,B+,351,83,4,4
CR,COLOMBIA,F,04/10/2000,20191,SB11201910003045,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 6,MIXTO,NO OFICIAL,B,S,73,89,4,64,64,3,57,54,3,71,86,4,78,79,B1,336,75,4,4
TI,COLOMBIA,F,14/03/2001,20191,SB11201910003109,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25175,Estrato 6,MIXTO,NO OFICIAL,B,S,53,36,3,56,47,3,57,53,3,54,49,2,76,73,B1,283,49,4,4
TI,COLOMBIA,M,24/08/2001,20191,SB11201910003038,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,59,50,3,67,72,3,70,87,3,69,83,3,81,85,B+,337,75,,4
TI,COLOMBIA,F,04/05/2002,20191,SB11201910022701,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,B,S,71,86,4,73,86,4,76,97,4,67,78,3,75,71,B1,360,88,3,3
TI,COLOMBIA,M,18/10/2003,20191,SB11201910022674,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,66,70,4,73,86,4,72,92,4,61,63,3,67,59,A2,340,77,4,3
TI,COLOMBIA,M,20/09/2002,20191,SB11201910022656,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,67,73,4,67,72,3,62,64,3,75,94,4,66,58,A2,338,76,4,3
TI,COLOMBIA,M,23/06/2003,20191,SB11201910022693,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,69,79,4,64,64,3,70,86,3,68,79,3,56,43,A1,334,74,4,3
TI,COLOMBIA,M,01/03/2002,20191,SB11201910022685,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,51,30,3,30,4,1,29,2,1,30,4,1,55,41,A1,183,8,3,3
TI,COLOMBIA,M,02/01/2003,20191,SB11201910022702,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 4,MIXTO,NO OFICIAL,B,S,56,42,3,62,61,3,42,22,2,47,34,2,62,53,A2,263,41,4,3
TI,COLOMBIA,M,26/10/2002,20191,SB11201910022696,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,66,71,4,68,73,3,68,80,3,64,71,3,69,62,B1,333,73,3,3
TI,COLOMBIA,M,26/04/2002,20191,SB11201910022691,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 4,MIXTO,NO OFICIAL,B,S,68,77,4,73,86,4,69,84,3,75,95,4,68,61,B1,355,85,3,3
TI,COLOMBIA,M,28/06/2002,20191,SB11201910022680,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 1,MIXTO,NO OFICIAL,B,S,61,56,3,71,81,4,61,63,3,65,72,3,64,56,A2,322,68,3,3
TI,COLOMBIA,F,02/01/2003,20191,SB11201910022695,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,62,59,3,51,35,3,56,51,3,44,29,2,69,61,B1,272,45,4,3
TI,COLOMBIA,M,17/01/2001,20191,SB11201910022658,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,64,65,3,66,70,3,67,80,3,59,59,3,66,58,A2,321,67,3,3
TI,COLOMBIA,M,30/08/2002,20191,SB11201910022683,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 4,MIXTO,NO OFICIAL,B,S,55,40,3,55,44,3,57,54,3,44,30,2,57,45,A1,265,42,3,3
TI,COLOMBIA,M,10/04/2002,20191,SB11201910022664,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,56,44,3,54,41,3,57,52,3,57,54,3,68,61,B1,285,50,3,3
TI,COLOMBIA,M,22/05/2002,20191,SB11201910022699,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,B,S,71,86,4,66,70,3,54,48,2,80,99,4,77,76,B1,342,78,3,3
TI,COLOMBIA,M,24/12/2002,20191,SB11201910022698,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,B,S,70,81,4,65,68,3,67,80,3,65,73,3,73,68,B1,336,75,,3
TI,COLOMBIA,M,19/12/2001,20191,SB11201910022703,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,B,S,41,11,2,59,53,3,56,50,3,61,64,3,54,40,A1,271,44,3,3
TI,COLOMBIA,F,02/10/2001,20191,SB11201910022686,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,B,S,54,37,3,52,37,3,51,40,2,52,45,2,62,53,A2,265,42,2,3
TI,COLOMBIA,F,11/12/2001,20191,SB11201910022668,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,70,83,4,64,65,3,69,84,3,66,75,3,57,45,A1,332,73,4,3
CC,COLOMBIA,M,17/04/2000,20191,SB11201910022659,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 5,MIXTO,NO OFICIAL,B,S,78,98,4,71,82,4,70,87,3,77,96,4,71,64,B1,369,92,4,3
TI,COLOMBIA,F,05/05/2003,20191,SB11201910022689,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,B,S,46,20,2,53,40,3,39,16,1,37,15,1,45,25,A-,219,23,3,3
TI,COLOMBIA,M,22/08/2001,20191,SB11201910022708,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 5,MIXTO,NO OFICIAL,B,S,60,54,3,58,52,3,50,39,2,47,34,2,54,40,A1,269,43,4,3
TI,COLOMBIA,F,07/08/2002,20191,SB11201910022677,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 4,MIXTO,NO OFICIAL,B,S,69,81,4,61,58,3,60,61,3,71,87,4,61,51,A2,325,69,4,3
TI,COLOMBIA,M,28/09/2001,20191,SB11201910022688,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 2,MIXTO,NO OFICIAL,B,S,56,42,3,36,10,2,56,50,3,50,41,2,47,29,A-,247,34,3,3
TI,COLOMBIA,F,25/11/2001,20191,SB11201910022672,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 4,MIXTO,NO OFICIAL,B,S,65,69,3,56,47,3,64,71,3,49,40,2,57,46,A1,292,53,3,3
TI,COLOMBIA,F,15/08/2002,20191,SB11201910022678,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,66,71,4,73,88,4,66,77,3,64,71,3,67,59,A2,336,75,4,3
TI,COLOMBIA,M,22/07/2002,20191,SB11201910022681,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,70,82,4,76,92,4,70,86,3,71,86,4,85,94,B+,364,90,4,3
TI,COLOMBIA,M,21/09/2002,20191,SB11201910022662,ESTUDIANTE,COLOMBIA,No,CAUCA,19,19001,Estrato 3,MIXTO,NO OFICIAL,B,S,53,36,3,63,61,3,58,55,3,48,38,2,60,49,A2,279,48,4,3
TI,COLOMBIA,F,14/09/2002,20191,SB11201910011685,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,59,52,3,29,3,1,57,53,3,52,44,2,74,69,B1,256,38,3,4
TI,COLOMBIA,F,08/10/2001,20191,SB11201910011817,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,74,91,4,78,95,4,71,88,4,79,99,4,78,77,B1,378,95,4,4
TI,COLOMBIA,F,06/08/2002,20191,SB11201910013654,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,60,54,3,71,82,4,59,58,3,57,54,3,69,61,B1,312,62,3,4
TI,COLOMBIA,F,24/10/2002,20191,SB11201910011771,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,69,80,4,68,75,3,74,94,4,76,95,4,81,84,B+,362,89,4,4
TI,COLOMBIA,M,14/11/2002,20191,SB11201910011830,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,78,98,4,83,99,4,77,98,4,81,99,4,100,100,B+,407,99,4,4
TI,COLOMBIA,M,12/11/2002,20191,SB11201910011838,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,64,65,3,70,80,3,66,77,3,63,68,3,77,74,B1,333,73,4,4
TI,COLOMBIA,M,25/05/2001,20191,SB11201910011580,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,62,58,3,72,85,4,60,60,3,61,64,3,84,92,B+,327,70,3,4
TI,COLOMBIA,F,30/03/2002,20191,SB11201910011777,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,71,85,4,78,95,4,56,51,3,68,80,3,80,82,B+,346,80,4,4
TI,COLOMBIA,F,01/07/2002,20191,SB11201910011775,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,64,65,3,57,48,3,59,59,3,67,78,3,71,65,B1,312,63,4,4
TI,COLOMBIA,M,17/06/2002,20191,SB11201910011847,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,61,57,3,66,70,3,66,75,3,62,66,3,67,60,A2,320,66,4,4
TI,COLOMBIA,F,14/02/2001,20191,SB11201910011606,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,60,53,3,64,65,3,62,64,3,47,35,2,80,82,B+,300,57,3,4
TI,COLOMBIA,M,09/08/2001,20191,SB11201910011789,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,59,50,3,69,76,3,57,54,3,57,54,3,73,68,B1,307,60,4,4
TI,COLOMBIA,M,20/12/2001,20191,SB11201910011827,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,74,92,4,73,87,4,66,77,3,80,99,4,84,93,B+,370,92,4,4
TI,COLOMBIA,M,22/08/2002,20191,SB11201910011729,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,72,87,4,72,85,4,66,75,3,70,85,3,75,72,B1,352,84,4,4
TI,COLOMBIA,F,11/04/2001,20191,SB11201910013650,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 3,MIXTO,NO OFICIAL,B,S,70,83,4,47,27,2,56,52,3,58,57,3,79,80,B+,297,55,3,4
TI,COLOMBIA,M,03/09/2001,20191,SB11201910011799,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,46,19,2,48,31,2,47,32,2,52,45,2,67,59,A2,248,35,3,4
TI,COLOMBIA,M,26/04/2001,20191,SB11201910011833,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,49,26,2,64,64,3,58,56,3,65,74,3,68,61,B1,298,56,4,4
TI,COLOMBIA,F,26/02/2003,20191,SB11201910011675,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,69,79,4,59,54,3,68,82,3,66,74,3,74,69,B1,331,72,4,4
TI,COLOMBIA,M,27/04/2002,20191,SB11201910011841,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,81,4,67,71,3,41,19,2,39,20,1,76,73,B1,278,47,3,4
TI,COLOMBIA,M,21/10/2002,20191,SB11201910011638,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,55,39,3,67,72,3,46,30,2,45,32,2,72,66,B1,273,45,4,4
TI,COLOMBIA,M,01/02/2003,20191,SB11201910011765,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,58,49,3,68,75,3,52,43,2,64,70,3,84,92,B+,312,62,4,4
TI,COLOMBIA,F,11/04/2002,20191,SB11201910011819,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,50,27,2,57,48,3,51,41,2,48,36,2,70,63,B1,265,42,4,4
TI,COLOMBIA,M,16/10/2002,20191,SB11201910011767,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,73,91,4,72,85,4,72,90,4,78,98,4,84,92,B+,373,93,4,4
TI,COLOMBIA,F,19/11/2002,20191,SB11201910013660,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,64,65,3,67,71,3,56,52,3,61,63,3,75,70,B1,315,64,3,4
TI,COLOMBIA,M,08/02/2002,20191,SB11201910011836,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,75,93,4,71,83,4,72,90,4,68,81,3,79,81,B+,360,88,3,4
TI,COLOMBIA,M,08/12/2001,20191,SB11201910011822,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,72,88,4,63,61,3,74,94,4,78,98,4,100,100,B+,370,92,4,4
TI,COLOMBIA,M,08/06/2001,20191,SB11201910011595,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,81,4,77,94,4,70,85,3,70,84,3,76,74,B1,359,88,4,4
TI,COLOMBIA,F,05/02/2003,20191,SB11201910011695,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,57,46,3,62,59,3,56,51,3,50,40,2,65,57,A2,285,50,4,4
TI,COLOMBIA,M,01/03/2001,20191,SB11201910011689,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,60,53,3,57,49,3,55,50,2,51,42,2,75,71,B1,286,51,3,4
TI,COLOMBIA,F,14/02/2003,20191,SB11201910011670,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,66,71,4,69,78,3,65,72,3,61,64,3,76,73,B1,330,72,4,4
TI,COLOMBIA,F,09/02/2002,20191,SB11201910011782,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,66,73,4,64,65,3,66,76,3,62,66,3,80,82,B+,328,71,4,4
TI,COLOMBIA,M,17/04/2001,20191,SB11201910011601,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,58,47,3,61,58,3,61,64,3,59,59,3,72,66,B1,303,58,4,4
TI,COLOMBIA,F,31/08/2001,20191,SB11201910011832,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,54,36,3,56,46,3,58,56,3,64,70,3,73,67,B1,296,55,4,4
TI,COLOMBIA,F,31/01/2001,20191,SB11201910011793,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,71,85,4,61,57,3,61,62,3,63,68,3,77,75,B1,325,69,4,4
TI,COLOMBIA,M,17/08/2002,20191,SB11201910013642,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,64,64,3,51,35,3,54,47,2,62,66,3,81,85,B+,298,56,4,4
TI,COLOMBIA,M,10/01/2002,20191,SB11201910011809,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 6,MIXTO,NO OFICIAL,B,S,60,52,3,64,66,3,63,68,3,65,74,3,77,76,B1,320,67,4,4
TI,COLOMBIA,M,26/01/2003,20191,SB11201910015835,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,58,48,3,66,70,3,57,54,3,57,54,3,76,72,B1,304,59,4,4
TI,COLOMBIA,F,04/02/2002,20191,SB11201910011726,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 5,MIXTO,NO OFICIAL,B,S,73,89,4,65,68,3,68,81,3,68,81,3,72,66,B1,344,79,4,4
TI,COLOMBIA,F,30/06/2002,20191,SB11201910011720,ESTUDIANTE,COLOMBIA,No,RISARALDA,66,66001,Estrato 4,MIXTO,NO OFICIAL,B,S,57,46,3,64,66,3,58,55,3,64,71,3,75,71,B1,309,61,4,4
CC,COLOMBIA,M,06/02/1998,20191,SB11201910017673,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25662,Estrato 2,MIXTO,OFICIAL,A,S,53,36,3,40,16,2,50,40,2,42,25,2,45,25,A-,231,27,1,1
CC,COLOMBIA,M,07/06/2000,20191,SB11201910035299,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 4,MIXTO,NO OFICIAL,B,S,53,35,3,47,28,2,53,45,2,54,48,2,57,45,A1,261,40,4,3
TI,COLOMBIA,M,14/12/2000,20191,SB11201910027820,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,63,63,3,66,69,3,56,51,3,53,47,2,57,45,A1,297,55,3,3
TI,COLOMBIA,F,03/11/2002,20191,SB11201910027030,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,66,73,4,68,73,3,65,74,3,63,68,3,74,68,B1,331,72,3,3
TI,COLOMBIA,F,13/08/2002,20191,SB11201910027004,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 2,MIXTO,NO OFICIAL,B,S,71,84,4,73,88,4,67,78,3,58,57,3,71,65,B1,338,76,3,3
TI,COLOMBIA,F,30/08/2002,20191,SB11201910027694,ESTUDIANTE,COLOMBIA,No,VALLE,76,76001,Estrato 3,MIXTO,NO OFICIAL,B,S,57,45,3,49,32,2,51,41,2,53,47,2,59,49,A2,265,42,3,3
